Timestamp,Transaction ID,Sender Account,Total Sent Amount,Receiver Account,Receiver Amount,Token Symbol,Memo,Fee (HBAR)
2024-11-18T08:52:37.000Z,0.0.4269300-1731919943-704941443,0.0.4269300,7000,0.0.6593244,7000,HTAI,,0
2024-11-18T07:34:56.000Z,0.0.1137064-1731915277-868804844,0.0.1137064,100,0.0.6593244,100,HTAI,,0
2024-11-18T07:19:22.000Z,0.0.3802249-1731914345-550786323,0.0.3802249,1597,0.0.6593244,1597,HTAI,,0
2024-11-18T04:53:37.000Z,0.0.3065232-1731905609-505470998,0.0.3065232,560,0.0.6593244,560,HTAI,,0
2024-11-18T04:42:01.000Z,0.0.6092621-1731904907-920324755,0.0.6092621,1726,0.0.6593244,1726,HTAI,,0
2024-11-18T04:28:58.000Z,0.0.3064793-1731904128-303000000,0.0.6936820,976,0.0.6593244,976,HTAI,,0
2024-11-18T04:28:48.000Z,0.0.2153826-1731904115-728293479,0.0.2153826,1000,0.0.6593244,1000,HTAI,,0
2024-11-18T04:15:52.000Z,0.0.4269300-1731903338-837737583,0.0.4269300,5000,0.0.6593244,5000,HTAI,,0
2024-11-18T04:12:17.000Z,0.0.7186286-1731903124-956270417,0.0.7186286,5000,0.0.6593244,5000,HTAI,,0
2024-11-18T04:01:20.000Z,0.0.4269300-1731902467-004539563,0.0.4269300,3999,0.0.6593244,3999,HTAI,,0
2024-11-18T02:44:55.000Z,0.0.4350800-1731897874-480408690,0.0.7214175,212,0.0.6593244,212,HTAI,,0
2024-11-18T00:08:50.000Z,0.0.626579-1731888512-217659417,0.0.6936820,125,0.0.6593244,125,HTAI,,0
2024-11-17T23:41:12.000Z,0.0.1524707-1731886854-918785286,0.0.1524707,328,0.0.6593244,328,HTAI,,0
2024-11-17T21:02:19.000Z,0.0.7206534-1731877327-170771853,0.0.7206534,16439,0.0.6593244,16439,HTAI,,0
2024-11-17T20:59:44.000Z,0.0.4856974-1731877169-861729897,0.0.4856974,1510,0.0.6593244,1510,HTAI,,0
2024-11-17T19:18:31.000Z,0.0.3064793-1731871100-622000000,0.0.6936820,397,0.0.6593244,397,HTAI,,0
2024-11-17T19:07:36.000Z,0.0.4856974-1731870443-462635827,0.0.4856974,2644,0.0.6593244,2644,HTAI,,0
2024-11-17T17:54:51.000Z,0.0.4856974-1731866077-235640269,0.0.4856974,2816,0.0.6593244,2816,HTAI,,0
2024-11-17T15:55:18.000Z,0.0.5804100-1731858905-884016180,0.0.5804100,2838,0.0.6593244,2838,HTAI,,0
2024-11-16T21:18:27.000Z,0.0.1067034-1731791897-298668922,0.0.4817915,7518,0.0.6593244,7518,HTAI,,0
2024-11-16T17:54:12.000Z,0.0.1154236-1731779638-245783602,0.0.1154236,937,0.0.6593244,937,HTAI,,0
2024-11-16T17:03:51.000Z,0.0.467766-1731776615-994638361,0.0.467766,10182,0.0.6593244,10182,HTAI,,0
2024-11-16T13:44:10.000Z,0.0.837554-1731764637-895523082,0.0.6936820,472,0.0.6593244,472,HTAI,,0
2024-11-16T12:53:54.000Z,0.0.3064793-1731761624-258000000,0.0.6936820,490,0.0.6593244,490,HTAI,,0
2024-11-16T11:31:09.000Z,0.0.1097012-1731756654-868957909,0.0.1097012,300,0.0.6593244,300,HTAI,,0
2024-11-16T10:05:39.000Z,0.0.7313800-1731751528-678455688,0.0.6936820,197,0.0.6593244,197,HTAI,,0
2024-11-16T08:39:33.000Z,0.0.6648309-1731746366-455879608,0.0.4817915,29910,0.0.6593244,29910,HTAI,,0
2024-11-16T07:50:13.000Z,0.0.4157153-1731743368-246521023,0.0.6936820,368,0.0.6593244,368,HTAI,,0
2024-11-16T07:39:55.000Z,0.0.7127931-1731742782-659164670,0.0.7127931,600,0.0.6593244,600,HTAI,,0
2024-11-16T07:23:23.000Z,0.0.965330-1731741792-004915442,0.0.4817915,100,0.0.6593244,100,HTAI,,0
2024-11-16T07:21:55.000Z,0.0.3934155-1731741702-308214682,0.0.4817915,499,0.0.6593244,499,HTAI,,0
2024-11-16T03:46:02.000Z,0.0.4856974-1731728749-958862832,0.0.4856974,1132,0.0.6593244,1132,HTAI,,0
2024-11-16T03:17:15.000Z,0.0.3064793-1731727025-675001000,0.0.6936820,1173,0.0.6593244,1173,HTAI,,0
2024-11-15T20:21:32.000Z,0.0.4823404-1731702079-877684753,0.0.4817915,499,0.0.6593244,499,HTAI,,0
2024-11-15T13:11:52.000Z,0.0.6764534-1731676295-339287171,0.0.6764534,5998,0.0.6593244,5998,HTAI,,0
2024-11-15T11:21:53.000Z,0.0.939841-1731669700-560956578,0.0.939841,1900,0.0.6593244,1900,HTAI,,0
2024-11-15T11:14:26.000Z,0.0.1003794-1731669250-933953039,0.0.1003794,4100,0.0.6593244,4100,HTAI,,0
2024-11-15T11:13:08.000Z,0.0.1073706-1731669175-361861078,0.0.4817915,300,0.0.6593244,300,HTAI,,0
2024-11-15T11:12:06.000Z,0.0.1097530-1731669102-760978354,0.0.1097530,200,0.0.6593244,200,HTAI,,0
2024-11-15T10:02:36.000Z,0.0.6340356-1731664943-176731746,0.0.6340356,5000,0.0.6593244,5000,HTAI,,0
2024-11-15T08:13:20.000Z,0.0.4589800-1731658389-682053555,0.0.4589800,24048,0.0.6593244,24048,HTAI,,0
2024-11-15T04:14:02.000Z,0.0.4589800-1731644031-026646843,0.0.4589800,24048,0.0.6593244,24048,HTAI,,0
2024-11-15T04:11:55.000Z,0.0.1008120-1731643901-073013111,0.0.1008120,4500,0.0.6593244,4500,HTAI,,0
2024-11-15T04:09:55.000Z,0.0.2149809-1731643792-756940546,0.0.7214175,309,0.0.6593244,309,HTAI,,0
2024-11-15T04:05:28.000Z,0.0.3064793-1731643517-688000000,0.0.6936820,648,0.0.6593244,648,HTAI,,0
2024-11-14T13:44:21.000Z,0.0.4856974-1731591847-642962103,0.0.4856974,1820,0.0.6593244,1820,HTAI,,0
2024-11-14T13:34:21.000Z,0.0.3040461-1731591251-290341853,0.0.4817915,280,0.0.6593244,280,HTAI,,0
2024-11-13T18:30:43.000Z,0.0.2554285-1731522628-778685355,0.0.6936820,400,0.0.6593244,400,HTAI,,0
2024-11-13T14:53:56.000Z,0.0.1008120-1731509620-653424573,0.0.1008120,1895,0.0.6593244,1895,HTAI,,0
2024-11-13T12:06:59.000Z,0.0.1470278-1731499602-661788116,0.0.1470278,4613,0.0.6593244,4613,HTAI,,0
2024-11-13T03:58:31.000Z,0.0.6340356-1731470295-053929086,0.0.6340356,7800,0.0.6593244,7800,HTAI,,0
2024-11-12T23:52:11.000Z,0.0.2179271-1731455518-765060441,0.0.2179271,600,0.0.6593244,600,HTAI,,0
2024-11-12T19:34:49.000Z,0.0.3556606-1731440076-199077074,0.0.3556606,24947,0.0.6593244,24947,HTAI,,0
2024-11-12T19:28:06.000Z,0.0.1979150-1731439678-455728874,0.0.6936820,470,0.0.6593244,470,HTAI,,0
2024-11-12T18:08:22.000Z,0.0.4228395-1731434885-104121690,0.0.4228395,2700,0.0.6593244,2700,HTAI,,0
2024-11-12T16:42:34.000Z,0.0.5102323-1731429743-188548885,0.0.5102323,748,0.0.6593244,748,HTAI,,0
2024-11-12T10:37:28.000Z,0.0.1177120-1731407831-881918052,0.0.1177120,30676,0.0.6593244,30676,HTAI,,0
2024-11-12T00:09:54.000Z,0.0.4589800-1731370183-267495859,0.0.4589800,13789,0.0.6593244,13789,HTAI,,0
2024-11-11T15:27:52.000Z,0.0.3933277-1731338862-048588767,0.0.6936820,422,0.0.6593244,422,HTAI,,0
2024-11-11T14:37:07.000Z,0.0.1008120-1731335813-767609087,0.0.1008120,2902,0.0.6593244,2902,HTAI,,0
2024-11-11T14:36:39.000Z,0.0.4589800-1731335789-525452283,0.0.4589800,12620,0.0.6593244,12620,HTAI,,0
2024-11-11T14:34:59.000Z,0.0.3934312-1731335679-217566000,0.0.3934312,4995,0.0.6593244,4995,HTAI,,0
2024-11-11T11:59:38.000Z,0.0.1137064-1731326360-539182467,0.0.1137064,6855,0.0.6593244,6855,HTAI,,0
2024-11-11T09:01:49.000Z,0.0.4791331-1731315685-058576444,0.0.6936820,454,0.0.6593244,454,HTAI,,0
2024-11-11T07:37:44.000Z,0.0.5804100-1731310649-058512541,0.0.5804100,2464,0.0.6593244,2464,HTAI,,0
2024-11-11T07:15:46.000Z,0.0.4856974-1731309332-862949103,0.0.4856974,1938,0.0.6593244,1938,HTAI,,0
2024-11-11T05:03:47.000Z,0.0.5418436-1731301406-096076155,0.0.5418436,5411,0.0.6593244,5411,HTAI,,0
2024-11-11T04:54:38.000Z,0.0.1008120-1731300866-350171964,0.0.1008120,3413,0.0.6593244,3413,HTAI,,0
2024-11-11T04:42:50.000Z,0.0.2149809-1731300165-115902109,0.0.7214175,354,0.0.6593244,354,HTAI,,0
2024-11-11T03:15:38.000Z,0.0.3064793-1731294928-641000000,0.0.6936820,554,0.0.6593244,554,HTAI,,0
2024-11-11T02:55:22.000Z,0.0.5795803-1731293711-669997426,0.0.4817915,154246,0.0.6593244,154246,HTAI,,0
2024-11-10T15:05:24.000Z,0.0.4791394-1731251103-474768974,0.0.6936820,469,0.0.6593244,469,HTAI,,0
2024-11-10T14:34:51.000Z,0.0.3064793-1731249280-957000000,0.0.6936820,459,0.0.6593244,459,HTAI,,0
2024-11-10T12:25:57.000Z,0.0.837554-1731241537-605106172,0.0.6936820,206,0.0.6593244,206,HTAI,,0
2024-11-10T11:43:41.000Z,0.0.5804100-1731239009-155929372,0.0.5804100,1685,0.0.6593244,1685,HTAI,,0
2024-11-10T11:43:13.000Z,0.0.4856974-1731238982-447757862,0.0.4856974,2772,0.0.6593244,2772,HTAI,,0
2024-11-10T10:59:16.000Z,0.0.5804100-1731236341-654257457,0.0.5804100,2050,0.0.6593244,2050,HTAI,,0
2024-11-10T10:41:43.000Z,0.0.1133888-1731235283-147542401,0.0.1133888,100000,0.0.6593244,100000,HTAI,,0
2024-11-09T20:12:09.000Z,0.0.6291013-1731183091-954418843,0.0.6291013,3344,0.0.6593244,3344,HTAI,,0
2024-11-09T20:11:15.000Z,0.0.6291013-1731183036-321435619,0.0.6291013,3344,0.0.6593244,3344,HTAI,,0
2024-11-09T18:40:21.000Z,0.0.3947043-1731177607-722345585,0.0.3947043,39653,0.0.6593244,39653,HTAI,,0
2024-11-09T13:32:12.000Z,0.0.6291013-1731159101-373364281,0.0.6291013,6687,0.0.6593244,6687,HTAI,,0
2024-11-07T09:14:26.000Z,0.0.1003794-1730970848-402614058,0.0.1003794,8892,0.0.6593244,8892,HTAI,,0
2024-11-06T19:11:25.000Z,0.0.4791394-1730920262-235713810,0.0.6936820,209,0.0.6593244,209,HTAI,,0
2024-11-06T14:28:54.000Z,0.0.3064793-1730903324-006000000,0.0.6936820,563,0.0.6593244,563,HTAI,,0
2024-11-06T14:27:14.000Z,0.0.4856974-1730903221-747236572,0.0.4856974,4468,0.0.6593244,4468,HTAI,,0
2024-11-06T08:56:34.000Z,0.0.3556606-1730883383-521254284,0.0.3556606,8037,0.0.6593244,8037,HTAI,,0
2024-11-05T14:44:17.000Z,0.0.1097012-1730817841-982056485,0.0.1097012,600,0.0.6593244,600,HTAI,,0
2024-11-05T01:39:41.000Z,0.0.789588-1730770771-305517179,0.0.789588,2481,0.0.6593244,2481,HTAI,,0
2024-11-04T16:25:30.000Z,0.0.5628237-1730737512-237479270,0.0.6936820,1252,0.0.6593244,1252,HTAI,,0
2024-11-04T12:14:01.000Z,0.0.1008120-1730722428-053947461,0.0.1008120,1445,0.0.6593244,1445,HTAI,,0
2024-11-03T10:50:17.000Z,0.0.3934312-1730630998-217535426,0.0.3934312,1665,0.0.6593244,1665,HTAI,,0
2024-11-03T10:14:17.000Z,0.0.7303420-1730628841-186050019,0.0.7303420,3500,0.0.6593244,3500,HTAI,,0
2024-11-03T04:58:24.000Z,0.0.1008120-1730609888-366922498,0.0.1008120,1498,0.0.6593244,1498,HTAI,,0
2024-11-03T04:56:10.000Z,0.0.3064793-1730609760-221000000,0.0.6936820,477,0.0.6593244,477,HTAI,,0
2024-11-03T03:13:48.000Z,0.0.4856974-1730603616-267748514,0.0.4856974,1553,0.0.6593244,1553,HTAI,,0
2024-11-03T02:34:35.000Z,0.0.4856974-1730601263-643516348,0.0.4856974,1612,0.0.6593244,1612,HTAI,,0
2024-11-03T02:33:23.000Z,0.0.3064793-1730601193-519000000,0.0.6936820,870,0.0.6593244,870,HTAI,,0
2024-11-03T02:33:20.000Z,0.0.4856974-1730601188-685102484,0.0.4856974,2828,0.0.6593244,2828,HTAI,,0
2024-11-03T02:33:10.000Z,0.0.2149809-1730601186-552954182,0.0.7214175,264,0.0.6593244,264,HTAI,,0
2024-11-03T02:29:23.000Z,0.0.3959686-1730600948-489775593,0.0.3959686,100000,0.0.6593244,100000,HTAI,,0
2024-11-03T00:52:36.000Z,0.0.4269300-1730595137-452957211,0.0.4269300,1000,0.0.6593244,1000,HTAI,,0
2024-11-02T19:13:53.000Z,0.0.6340356-1730574811-929370366,0.0.6340356,14900,0.0.6593244,14900,HTAI,,0
2024-11-02T07:50:24.000Z,0.0.4269300-1730533804-595781576,0.0.4269300,1000,0.0.6593244,1000,HTAI,,0
2024-11-02T02:45:02.000Z,0.0.4269300-1730515483-721691034,0.0.4269300,333,0.0.6593244,333,HTAI,,0
2024-11-02T00:09:01.000Z,0.0.3064793-1730506131-026000000,0.0.6936820,645,0.0.6593244,645,HTAI,,0
2024-11-01T23:52:58.000Z,0.0.1008120-1730505165-813112096,0.0.1008120,1503,0.0.6593244,1503,HTAI,,0
2024-11-01T23:50:59.000Z,0.0.4856974-1730505047-111811066,0.0.4856974,1503,0.0.6593244,1503,HTAI,,0
2024-11-01T23:35:24.000Z,0.0.1008120-1730504114-279659252,0.0.1008120,1559,0.0.6593244,1559,HTAI,,0
2024-11-01T22:36:38.000Z,0.0.6929819-1730500570-460974357,0.0.6929819,8254,0.0.6593244,8254,HTAI,,0
2024-11-01T22:34:21.000Z,0.0.6929819-1730500437-290039893,0.0.6929819,8253,0.0.6593244,8253,HTAI,,0
2024-11-01T22:16:17.000Z,0.0.780550-1730499357-585868217,0.0.6936820,419,0.0.6593244,419,HTAI,,0
2024-11-01T20:16:08.000Z,0.0.5418436-1730492143-910591007,0.0.5418436,5984,0.0.6593244,5984,HTAI,,0
2024-11-01T20:15:06.000Z,0.0.1008120-1730492095-976727264,0.0.1008120,1619,0.0.6593244,1619,HTAI,,0
2024-11-01T20:13:01.000Z,0.0.3064793-1730491971-778000000,0.0.6936820,651,0.0.6593244,651,HTAI,,0
2024-11-01T20:11:06.000Z,0.0.1008120-1730491854-418916956,0.0.1008120,1675,0.0.6593244,1675,HTAI,,0
2024-11-01T19:17:50.000Z,0.0.2149809-1730488665-756940546,0.0.7214175,283,0.0.6593244,283,HTAI,,0
2024-11-01T18:06:49.000Z,0.0.1008120-1730484398-645540495,0.0.1008120,1749,0.0.6593244,1749,HTAI,,0
2024-11-01T17:57:58.000Z,0.0.1008120-1730483862-339387621,0.0.1008120,1819,0.0.6593244,1819,HTAI,,0
2024-11-01T17:57:17.000Z,0.0.3064793-1730483826-778000000,0.0.6936820,511,0.0.6593244,511,HTAI,,0
2024-11-01T17:51:08.000Z,0.0.1008120-1730483457-362219093,0.0.1008120,3000,0.0.6593244,3000,HTAI,,0
2024-11-01T17:44:02.000Z,0.0.3959686-1730483029-944025716,0.0.3959686,150000,0.0.6593244,150000,HTAI,,0
2024-11-01T17:28:10.000Z,0.0.625759-1730482071-130047883,0.0.625759,3861,0.0.6593244,3861,HTAI,,0
2024-11-01T14:21:35.000Z,0.0.4856974-1730470881-982968318,0.0.4856974,1303,0.0.6593244,1303,HTAI,,0
2024-11-01T10:35:10.000Z,0.0.5076407-1730457264-845504963,0.0.6936820,455,0.0.6593244,455,HTAI,,0
2024-11-01T07:55:26.000Z,0.0.6929819-1730447707-365044570,0.0.6929819,8477,0.0.6593244,8477,HTAI,,0
2024-11-01T07:33:55.000Z,0.0.6592676-1730446416-573274111,0.0.6592676,6997,0.0.6593244,6997,HTAI,,0
2024-11-01T07:31:45.000Z,0.0.4856974-1730446293-521127819,0.0.4856974,1349,0.0.6593244,1349,HTAI,,0
2024-11-01T06:52:57.000Z,0.0.1337196-1730443968-242710634,0.0.6936820,166,0.0.6593244,166,HTAI,,0
2024-11-01T05:30:30.000Z,0.0.1008120-1730439017-678255366,0.0.1008120,2359,0.0.6593244,2359,HTAI,,0
2024-11-01T05:03:15.000Z,0.0.5970807-1730437382-348950563,0.0.6936820,421,0.0.6593244,421,HTAI,,0
2024-11-01T04:57:17.000Z,0.0.2149809-1730437032-756940546,0.0.7214175,239,0.0.6593244,239,HTAI,,0
2024-11-01T04:08:35.000Z,0.0.3959686-1730434103-650708766,0.0.3959686,100000,0.0.6593244,100000,HTAI,,0
2024-11-01T03:37:08.000Z,0.0.3959686-1730432215-507783031,0.0.3959686,50000,0.0.6593244,50000,HTAI,,0
2024-11-01T02:07:48.000Z,0.0.3959686-1730426854-047819639,0.0.3959686,50000,0.0.6593244,50000,HTAI,,0
2024-10-31T18:40:23.000Z,0.0.1055818-1730400010-678489597,0.0.1055818,4396,0.0.6593244,4396,HTAI,,0
2024-10-31T15:05:18.000Z,0.0.4559277-1730387095-875465826,0.0.4559277,2500,0.0.6593244,2500,HTAI,,0
2024-10-31T08:29:14.000Z,0.0.7017957-1730363336-245270399,0.0.7017957,1841,0.0.6593244,1841,HTAI,,0
2024-10-30T17:41:40.000Z,0.0.5128763-1730310082-414729902,0.0.5128763,14506,0.0.6593244,14506,HTAI,,0
2024-10-30T17:40:05.000Z,0.0.5128763-1730309986-314668929,0.0.5128763,4835,0.0.6593244,4835,HTAI,,0
2024-10-30T14:18:19.000Z,0.0.3064793-1730297888-854000000,0.0.6936820,459,0.0.6593244,459,HTAI,,0
2024-10-30T14:18:16.000Z,0.0.4856974-1730297883-863486472,0.0.4856974,1790,0.0.6593244,1790,HTAI,,0
2024-10-30T10:52:54.000Z,0.0.3064793-1730285563-784000000,0.0.6936820,369,0.0.6593244,369,HTAI,,0
2024-10-30T09:57:53.000Z,0.0.4856974-1730282260-822778422,0.0.4856974,1119,0.0.6593244,1119,HTAI,,0
2024-10-29T08:23:36.000Z,0.0.4866012-1730190202-195108196,0.0.4866012,7721,0.0.6593244,7721,HTAI,,0
2024-10-29T05:45:20.000Z,0.0.4061924-1730180709-439198548,0.0.4061924,480,0.0.6593244,480,HTAI,,0
2024-10-28T21:19:26.000Z,0.0.4970657-1730150353-468036391,0.0.4817915,2692,0.0.6593244,2692,HTAI,,0
2024-10-28T16:40:48.000Z,0.0.4592634-1730133637-395189368,0.0.6936820,236,0.0.6593244,236,HTAI,,0
2024-10-28T16:39:57.000Z,0.0.4592634-1730133586-761295017,0.0.7214175,40,0.0.6593244,40,HTAI,,0
2024-10-28T12:29:00.000Z,0.0.699534-1730118523-863242202,0.0.699534,280,0.0.6593244,280,HTAI,,0
2024-10-28T08:32:38.000Z,0.0.5869742-1730104350-206229214,0.0.6936820,239,0.0.6593244,239,HTAI,,0
2024-10-27T11:45:30.000Z,0.0.3064793-1730029519-754000000,0.0.6936820,531,0.0.6593244,531,HTAI,,0
2024-10-27T11:32:05.000Z,0.0.4458081-1730028710-787839845,0.0.6936820,149,0.0.6593244,149,HTAI,,0
2024-10-27T10:56:10.000Z,0.0.5128763-1730026554-875855272,0.0.5128763,20823,0.0.6593244,20823,HTAI,,0
2024-10-27T10:52:51.000Z,0.0.5128763-1730026353-939155394,0.0.5128763,10000,0.0.6593244,10000,HTAI,,0
2024-10-27T10:50:23.000Z,0.0.5128763-1730026205-191526937,0.0.5128763,10000,0.0.6593244,10000,HTAI,,0
2024-10-26T16:43:52.000Z,0.0.781339-1729960986-989742587,0.0.781339,26000,0.0.6593244,26000,HTAI,,0
2024-10-26T13:46:35.000Z,0.0.7287982-1729950382-420631034,0.0.7287982,7834,0.0.6593244,7834,HTAI,,0
2024-10-26T09:16:53.000Z,0.0.2149809-1729934210-552954182,0.0.7214175,182,0.0.6593244,182,HTAI,,0
2024-10-25T14:41:07.000Z,0.0.939841-1729867247-766100376,0.0.939841,2000,0.0.6593244,2000,HTAI,,0
2024-10-25T10:38:48.000Z,0.0.6592676-1729852707-469511010,0.0.6592676,836,0.0.6593244,836,HTAI,,0
2024-10-25T05:46:05.000Z,0.0.6592676-1729835148-991957368,0.0.6592676,28658,0.0.6593244,28658,HTAI,,0
2024-10-25T04:37:12.000Z,0.0.1055818-1729831020-866285291,0.0.1055818,2000,0.0.6593244,2000,HTAI,,0
2024-10-25T00:35:55.000Z,0.0.4318040-1729816539-745897062,0.0.4318040,7540,0.0.6593244,7540,HTAI,,0
2024-10-24T23:52:18.000Z,0.0.4318040-1729813920-283138941,0.0.4318040,3383,0.0.6593244,3383,HTAI,,0
2024-10-24T17:52:15.000Z,0.0.2182770-1729792325-819658653,0.0.2182770,1200,0.0.6593244,1200,HTAI,,0
2024-10-24T17:46:49.000Z,0.0.2182770-1729791995-934158336,0.0.2182770,2500,0.0.6593244,2500,HTAI,,0
2024-10-24T13:45:01.000Z,0.0.3783675-1729777492-022030900,0.0.4817915,300,0.0.6593244,300,HTAI,,0
2024-10-24T06:17:57.000Z,0.0.1097530-1729750667-984474035,0.0.1097530,200,0.0.6593244,200,HTAI,,0
2024-10-24T05:46:02.000Z,0.0.1453226-1729748752-441191779,0.0.4817915,1994,0.0.6593244,1994,HTAI,,0
2024-10-24T03:52:05.000Z,0.0.3640917-1729741907-205404715,0.0.3640917,10848,0.0.6593244,10848,HTAI,,0
2024-10-24T03:47:25.000Z,0.0.5128763-1729741615-872227597,0.0.5128763,5000,0.0.6593244,5000,HTAI,,0
2024-10-24T03:24:28.000Z,0.0.1003794-1729740255-353059567,0.0.4817915,399,0.0.6593244,399,HTAI,,0
2024-10-24T02:05:12.000Z,0.0.1120388-1729735500-957151233,0.0.1120388,1010,0.0.6593244,1010,HTAI,,0
2024-10-24T02:00:18.000Z,0.0.6414895-1729735201-558535537,0.0.6414895,15000,0.0.6593244,15000,HTAI,,0
2024-10-24T01:37:50.000Z,0.0.6929819-1729733846-987946627,0.0.6929819,12603,0.0.6593244,12603,HTAI,,0
2024-10-24T01:33:34.000Z,0.0.5250765-1729733602-015884312,0.0.4817915,1436,0.0.6593244,1436,HTAI,,0
2024-10-24T00:56:34.000Z,0.0.1055818-1729731381-745075917,0.0.1055818,4751,0.0.6593244,4751,HTAI,,0
2024-10-24T00:55:30.000Z,0.0.4607653-1729731320-773258469,0.0.4817915,898,0.0.6593244,898,HTAI,,0
2024-10-24T00:28:17.000Z,0.0.1008120-1729729685-537064654,0.0.1008120,3054,0.0.6593244,3054,HTAI,,0
2024-10-24T00:27:08.000Z,0.0.1008120-1729729617-894812428,0.0.1008120,5131,0.0.6593244,5131,HTAI,,0
2024-10-24T00:26:01.000Z,0.0.1008120-1729729547-064163699,0.0.1008120,3980,0.0.6593244,3980,HTAI,,0
2024-10-24T00:23:24.000Z,0.0.2149809-1729729399-552954167,0.0.7214175,338,0.0.6593244,338,HTAI,,0
2024-10-24T00:23:21.000Z,0.0.4582455-1729729391-263032390,0.0.7290800,2644,0.0.6593244,2644,HTAI,,0
2024-10-23T21:36:35.000Z,0.0.6102216-1729719383-304374050,0.0.6102216,3430,0.0.6593244,3430,HTAI,,0
2024-10-23T19:55:33.000Z,0.0.1177120-1729713315-276859636,0.0.1177120,5089,0.0.6593244,5089,HTAI,,0
2024-10-23T18:43:48.000Z,0.0.7256798-1729709011-490906782,0.0.7256798,843,0.0.6593244,843,HTAI,,0
2024-10-23T15:58:01.000Z,0.0.7256798-1729699068-846105290,0.0.7256798,5000,0.0.6593244,5000,HTAI,,0
2024-10-23T14:37:24.000Z,0.0.7256798-1729694229-997761470,0.0.7256798,5843,0.0.6593244,5843,HTAI,,0
2024-10-23T12:24:12.000Z,0.0.7008230-1729686198-820153021,0.0.7008230,1513,0.0.6593244,1513,HTAI,,0
2024-10-23T10:27:15.000Z,0.0.3064793-1729679225-356000000,0.0.6936820,421,0.0.6593244,421,HTAI,,0
2024-10-23T01:47:08.000Z,0.0.7176283-1729648015-567387920,0.0.4817915,818,0.0.6593244,818,HTAI,,0
2024-10-22T19:37:58.000Z,0.0.3064793-1729625868-605000000,0.0.6936820,365,0.0.6593244,365,HTAI,,0
2024-10-22T16:03:03.000Z,0.0.4856974-1729612971-551638166,0.0.6936820,878,0.0.6593244,878,HTAI,,0
2024-10-22T15:03:19.000Z,0.0.3959686-1729609386-413073429,0.0.3959686,50000,0.0.6593244,50000,HTAI,,0
2024-10-22T11:36:41.000Z,0.0.700278-1729596985-913305877,0.0.700278,1490,0.0.6593244,1490,HTAI,,0
2024-10-22T05:51:02.000Z,0.0.1070881-1729576249-797065888,0.0.4817915,4487,0.0.6593244,4487,HTAI,,0
2024-10-22T05:49:08.000Z,0.0.5293942-1729576134-623191620,0.0.4817915,63153,0.0.6593244,63153,HTAI,,0
2024-10-22T04:44:16.000Z,0.0.1008120-1729572240-105939608,0.0.1008120,1698,0.0.6593244,1698,HTAI,,0
2024-10-22T04:42:11.000Z,0.0.3064793-1729572121-684000000,0.0.6936820,360,0.0.6593244,360,HTAI,,0
2024-10-22T03:29:23.000Z,0.0.1079361-1729567749-871843504,0.0.1079361,280,0.0.6593244,280,HTAI,,0
2024-10-22T02:17:09.000Z,0.0.1008120-1729563414-902343600,0.0.1008120,3667,0.0.6593244,3667,HTAI,,0
2024-10-22T02:15:48.000Z,0.0.1008120-1729563335-575008439,0.0.1008120,2254,0.0.6593244,2254,HTAI,,0
2024-10-22T02:14:54.000Z,0.0.1055818-1729563284-223062985,0.0.1055818,2009,0.0.6593244,2009,HTAI,,0
2024-10-22T02:11:54.000Z,0.0.1055818-1729563100-995876401,0.0.1055818,2008,0.0.6593244,2008,HTAI,,0
2024-10-22T01:48:17.000Z,0.0.2787506-1729561683-661174597,0.0.6936820,111,0.0.6593244,111,HTAI,,0
2024-10-22T01:37:13.000Z,0.0.3064793-1729561023-353000000,0.0.6936820,623,0.0.6593244,623,HTAI,,0
2024-10-22T01:31:49.000Z,0.0.7138336-1729560697-060315711,0.0.6936820,74,0.0.6593244,74,HTAI,,0
2024-10-22T01:29:44.000Z,0.0.2149809-1729560579-731867462,0.0.7214175,182,0.0.6593244,182,HTAI,,0
2024-10-22T01:16:30.000Z,0.0.3064793-1729559780-199000000,0.0.6936820,359,0.0.6593244,359,HTAI,,0
2024-10-21T14:31:35.000Z,0.0.1987743-1729521083-223282065,0.0.1987743,1279,0.0.6593244,1279,HTAI,,0
2024-10-21T12:05:10.000Z,0.0.3968649-1729512277-955515191,0.0.3968649,12231,0.0.6593244,12231,HTAI,,0
2024-10-21T03:57:29.000Z,0.0.4866012-1729483037-109086056,0.0.4866012,2573,0.0.6593244,2573,HTAI,,0
2024-10-20T23:53:44.000Z,0.0.3959686-1729468408-584977231,0.0.3959686,50000,0.0.6593244,50000,HTAI,,0
2024-10-20T15:51:50.000Z,0.0.3959686-1729439489-512010777,0.0.3959686,29567,0.0.6593244,29567,HTAI,,0
2024-10-20T05:59:48.000Z,0.0.4823404-1729403957-538987844,0.0.4817915,1047,0.0.6593244,1047,HTAI,,0
2024-10-20T04:40:35.000Z,0.0.1987743-1729399222-723296970,0.0.1987743,7000,0.0.6593244,7000,HTAI,,0
2024-10-19T22:42:19.000Z,0.0.6414895-1729377719-460492713,0.0.6414895,10200,0.0.6593244,10200,HTAI,,0
2024-10-19T16:33:57.000Z,0.0.6648309-1729355622-311797922,0.0.4817915,25,0.0.6593244,25,HTAI,,0
2024-10-19T15:57:50.000Z,0.0.1073706-1729353455-312468332,0.0.1073706,190,0.0.6593244,190,HTAI,,0
